USER_ID,ID,CREATED_TIME,MEDIA_TYPE,MEDIA_PRODUCT_TYPE,LIKE_COUNT,COMMENT_COUNT,REEL_VIEWS,REEL_COMMENTS,REEL_SAVED,REEL_SHARES,REEL_TOTAL_INTERACTIONS,TIMESTAMP
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,413,0,0,0,12,2025-07-27 17:30:34.311
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,415,0,0,0,12,2025-07-29 17:29:46.536
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,418,0,0,0,12,2025-08-01 17:30:02.462
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,419,0,0,0,12,2025-08-06 17:29:21.821
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,421,0,0,0,12,2025-08-11 17:30:32.974
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,423,0,0,0,12,2025-08-17 17:28:43.186
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,424,0,0,0,12,2025-08-19 17:29:48.979
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,425,0,0,0,12,2025-08-20 17:29:49.060
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,428,0,0,0,12,2025-08-24 17:29:14.571
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,429,0,0,0,12,2025-08-25 17:29:45.214
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,430,0,0,0,12,2025-08-26 17:29:15.114
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,431,0,0,0,12,2025-08-27 17:30:23.677
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,433,0,0,0,12,2025-08-31 17:28:56.750
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,13,0,442,0,0,0,13,2025-10-13 17:29:00.312
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,13,0,443,0,0,0,13,2025-10-15 17:30:00.910
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,13,0,445,0,0,0,13,2025-10-22 17:29:00.838
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,13,0,446,0,0,0,13,2025-10-27 17:28:53.361
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,13,0,448,0,0,0,13,2025-10-31 17:29:10.258
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,13,0,449,0,0,0,13,2025-11-10 17:29:23.653
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,13,0,450,0,0,0,13,2025-11-15 17:31:07.849
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,13,0,451,0,0,0,13,2025-11-18 17:29:13.859
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,13,0,452,0,0,0,13,2025-11-26 17:37:08.517
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,13,0,453,0,0,0,13,2025-12-03 17:36:28.753
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,13,0,454,0,0,0,13,2025-12-04 17:34:30.960
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,13,0,457,0,0,0,13,2025-12-07 17:33:28.024
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,13,0,457,0,0,0,13,2025-12-20 17:36:30.965
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,13,0,458,0,0,0,13,2025-12-25 17:29:25.141
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,4,0,184,0,1,0,5,2025-08-29 17:28:40.273
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,5,0,243,0,1,0,6,2025-08-30 17:29:57.671
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,5,0,262,0,1,0,6,2025-08-31 17:28:41.359
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,6,0,368,0,1,0,7,2025-10-02 17:29:27.081
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,6,0,370,0,1,0,7,2025-10-05 17:29:24.324
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,6,0,372,0,1,0,7,2025-10-06 17:28:48.564
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,6,0,373,0,1,0,7,2025-10-08 17:29:40.363
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,6,0,377,0,1,0,7,2025-10-09 17:28:46.176
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,6,0,382,0,1,0,7,2025-10-12 17:28:49.796
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,6,0,383,0,1,0,7,2025-10-13 17:28:53.163
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,6,0,384,0,1,0,7,2025-10-15 17:29:48.885
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,6,0,385,0,1,0,7,2025-10-16 17:28:56.624
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,7,0,388,0,1,0,8,2025-10-18 17:28:28.258
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,7,0,390,0,1,0,8,2025-10-20 17:29:18.467
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,7,0,391,0,1,0,8,2025-10-24 17:28:52.183
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,7,0,391,0,1,0,8,2025-10-27 17:28:47.001
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,7,0,392,0,1,0,8,2025-10-29 17:29:27.591
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,7,0,395,0,1,0,8,2025-11-03 17:28:49.525
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,7,0,396,0,1,0,8,2025-11-10 17:29:07.647
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,7,0,398,0,1,0,8,2025-11-11 17:28:56.857
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,7,0,399,0,1,0,8,2025-11-14 17:29:08.316
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,7,0,404,0,1,0,8,2025-11-18 17:29:03.778
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,7,0,406,0,1,0,8,2025-11-19 17:35:11.183
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,7,0,408,0,1,0,8,2025-12-01 17:33:45.597
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,7,0,409,0,1,0,8,2025-12-09 17:35:25.126
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,7,0,410,0,1,0,8,2025-12-15 17:36:51.718
17841406083211195,17844703083547028,2025-08-29 07:58:40,VIDEO,REELS,7,0,410,0,1,0,8,2025-12-25 17:29:11.622
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,610,0,0,0,13,2025-04-18 19:14:47.748
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,611,0,0,0,13,2025-04-20 21:57:33.559
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,614,0,0,0,13,2025-04-22 17:29:16.972
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,615,0,0,0,13,2025-04-27 17:31:03.881
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,616,0,0,0,13,2025-04-30 17:30:59.228
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,617,0,0,0,13,2025-05-06 17:29:36.071
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,618,0,0,0,13,2025-05-07 17:28:48.432
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,619,0,0,0,13,2025-05-08 17:30:05.765
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,621,0,0,0,13,2025-05-16 17:31:02.554
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,621,0,0,0,13,2025-05-18 17:30:29.430
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,621,0,0,0,13,2025-05-21 17:30:13.196
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,622,0,0,0,13,2025-06-05 17:30:24.251
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,627,0,0,0,13,2025-07-31 17:29:05.323
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,628,0,0,0,13,2025-08-04 17:30:35.459
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,630,0,0,0,13,2025-08-06 17:29:35.469
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,631,0,0,0,13,2025-08-20 17:29:54.698
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,632,0,0,0,13,2025-08-31 17:29:08.147
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,634,0,0,0,13,2025-10-23 17:28:47.779
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,634,0,0,0,13,2025-10-29 17:29:55.115
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,635,0,0,0,13,2025-12-03 17:35:49.227
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,636,0,0,0,13,2025-12-24 17:29:27.238
17841406083211195,17844810636406905,2025-01-28 10:21:55,VIDEO,REELS,13,0,638,0,0,0,13,2025-12-25 17:29:48.436
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,722,0,0,2,17,2025-04-18 19:14:48.868
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,724,0,0,2,17,2025-04-20 21:57:35.081
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,725,0,0,2,17,2025-04-22 17:29:19.242
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,726,0,0,2,17,2025-04-24 01:56:11.744
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,727,0,0,2,17,2025-04-27 17:31:06.421
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,727,0,0,2,17,2025-05-01 17:31:39.733
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,728,0,0,2,17,2025-05-02 17:29:32.779
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,728,0,0,2,17,2025-05-04 17:28:54.267
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,731,0,0,2,17,2025-05-05 17:29:58.457
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,732,0,0,2,17,2025-05-11 17:29:47.643
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,733,0,0,2,17,2025-05-22 17:30:13.443
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,734,0,0,2,17,2025-05-27 17:30:28.911
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,735,0,0,2,17,2025-06-04 17:30:08.095
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,736,0,0,2,17,2025-06-05 17:30:24.254
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,740,0,0,2,17,2025-07-19 17:30:14.979
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,743,0,0,2,17,2025-07-29 17:30:07.339
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,743,0,0,2,17,2025-08-03 17:30:00.322
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,743,0,0,2,17,2025-08-05 17:30:42.503
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,745,0,0,2,17,2025-08-06 17:29:35.469
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,746,0,0,2,17,2025-08-14 17:30:47.862
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,748,0,0,2,17,2025-08-18 17:29:09.071
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,749,0,0,2,17,2025-08-20 17:29:54.700
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,750,0,0,2,17,2025-08-31 17:29:08.149
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,754,0,0,2,17,2025-10-16 17:29:16.650
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,755,0,0,2,17,2025-12-24 17:29:27.239
17841406083211195,17848885368350163,2025-01-10 11:14:05,VIDEO,REELS,15,0,757,0,0,2,17,2025-12-25 17:29:48.437
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,3,0,260,0,0,5,8,2025-11-06 17:28:37.043
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,6,0,454,0,0,5,11,2025-11-07 17:29:01.091
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,10,0,499,0,0,5,15,2025-11-08 17:29:24.265
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,11,0,531,0,0,5,16,2025-11-09 17:28:38.970
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,11,0,549,0,1,5,17,2025-11-10 17:29:07.649
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,11,0,571,0,1,5,17,2025-11-11 17:28:56.859
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,11,0,603,0,1,5,17,2025-11-12 17:28:57.520
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,11,0,653,0,1,5,17,2025-11-13 17:29:19.511
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,715,0,1,5,18,2025-11-14 17:29:00.548
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,792,0,1,5,23,2025-11-15 17:30:46.808
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,806,0,1,5,23,2025-11-16 17:29:40.693
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,817,0,1,5,23,2025-11-17 17:29:03.609
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,821,0,1,5,23,2025-11-18 17:28:56.201
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,823,0,1,5,23,2025-11-19 17:35:40.558
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,825,0,1,5,23,2025-11-20 17:36:11.075
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,827,0,1,5,23,2025-11-22 17:34:01.730
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,828,0,1,5,23,2025-11-23 17:33:29.831
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,831,0,1,5,23,2025-11-24 17:36:37.542
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,833,0,1,5,23,2025-11-25 17:34:55.735
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,835,0,1,5,23,2025-11-26 17:37:42.125
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,836,0,1,5,23,2025-11-27 17:34:45.033
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,837,0,1,5,23,2025-11-29 17:36:31.268
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,838,0,1,5,23,2025-12-01 17:34:08.917
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,839,0,1,5,23,2025-12-02 17:35:38.575
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,840,0,1,5,23,2025-12-05 17:34:57.776
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,841,0,1,5,23,2025-12-06 17:35:35.213
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,842,0,1,5,23,2025-12-08 17:33:41.614
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,843,0,1,5,23,2025-12-11 17:34:06.396
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,844,0,1,5,23,2025-12-12 17:36:01.940
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,846,0,1,5,23,2025-12-15 17:37:24.709
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,846,0,1,5,23,2025-12-16 17:35:03.680
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,847,0,1,5,23,2025-12-17 17:28:40.154
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,849,0,1,5,23,2025-12-22 17:28:31.296
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,851,0,1,5,23,2025-12-23 17:28:29.227
17841406083211195,17860209045536075,2025-11-06 04:27:25,VIDEO,REELS,12,0,852,0,1,5,23,2025-12-25 17:29:03.351
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,1,0,138,0,0,0,1,2025-08-07 17:29:42.608
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,1,0,243,0,0,0,1,2025-08-08 17:29:21.922
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,1,0,258,0,0,0,1,2025-08-09 17:29:10.312
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,1,0,259,0,0,0,1,2025-08-10 17:29:34.059
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,1,0,269,0,0,0,1,2025-08-11 17:30:22.620
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,1,0,281,0,0,0,1,2025-08-12 17:31:22.349
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,1,0,285,0,0,0,1,2025-08-14 17:30:30.704
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,294,0,0,0,2,2025-08-15 17:29:20.116
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,295,0,0,0,2,2025-08-16 17:29:29.898
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,296,0,0,0,2,2025-08-17 17:28:43.181
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,299,0,0,0,2,2025-08-18 17:28:55.671
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,303,0,0,0,2,2025-08-20 17:29:40.873
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,308,0,0,0,2,2025-08-21 17:30:19.079
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,310,0,0,0,2,2025-08-24 17:29:05.931
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,311,0,0,0,2,2025-08-25 17:29:34.731
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,316,0,0,0,2,2025-08-27 17:30:15.464
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,318,0,0,0,2,2025-08-28 17:31:18.228
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,319,0,0,0,2,2025-08-29 17:28:45.768
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,320,0,0,0,2,2025-08-30 17:30:09.892
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,323,0,0,0,2,2025-08-31 17:28:47.925
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,374,0,0,0,2,2025-10-01 04:09:53.346
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,378,0,0,0,2,2025-10-02 04:04:29.520
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,379,0,0,0,2,2025-10-02 17:29:27.077
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,381,0,0,0,2,2025-10-05 17:29:24.318
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,382,0,0,0,2,2025-10-06 17:28:48.559
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,385,0,0,0,2,2025-10-08 17:29:40.360
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,386,0,0,0,2,2025-10-09 17:28:46.170
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,387,0,0,0,2,2025-10-12 17:28:49.789
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,388,0,0,0,2,2025-10-13 17:28:53.158
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,389,0,0,0,2,2025-10-15 17:29:48.879
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,390,0,0,0,2,2025-10-20 17:29:18.462
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,391,0,0,0,2,2025-10-21 17:28:38.455
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,392,0,0,0,2,2025-10-23 17:28:30.286
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,393,0,0,0,2,2025-10-24 17:28:52.178
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,399,0,0,0,2,2025-10-26 17:30:15.222
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,400,0,0,0,2,2025-10-27 17:28:46.993
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,402,0,0,0,2,2025-10-29 17:29:27.588
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,404,0,0,0,2,2025-11-03 17:28:57.555
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,404,0,0,0,2,2025-11-04 17:28:28.081
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,404,0,0,0,2,2025-11-05 17:28:35.576
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,405,0,0,0,2,2025-11-10 17:29:14.408
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,407,0,0,0,2,2025-11-11 17:29:05.810
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,408,0,0,0,2,2025-11-12 17:29:04.435
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,408,0,0,0,2,2025-11-14 17:29:08.313
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,410,0,0,0,2,2025-11-18 17:29:03.775
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,411,0,0,0,2,2025-11-30 17:33:37.937
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,412,0,0,0,2,2025-12-03 17:36:28.746
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,414,0,0,0,2,2025-12-15 17:36:51.716
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,415,0,0,0,2,2025-12-17 17:28:51.596
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,415,0,0,0,2,2025-12-22 17:28:37.819
17841406083211195,17861077962453433,2025-08-07 10:27:51,VIDEO,REELS,2,0,415,0,0,0,2,2025-12-25 17:29:11.618
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,0,0,50,0,0,0,0,2025-10-30 17:30:07.134
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,2,0,83,0,0,0,2,2025-10-31 17:28:54.436
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,2,0,95,0,0,0,2,2025-11-01 17:29:09.448
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,2,0,99,0,0,0,2,2025-11-02 17:28:47.742
