USER_ID,ID,CREATED_TIME,MEDIA_TYPE,MEDIA_PRODUCT_TYPE,LIKE_COUNT,COMMENT_COUNT,VIDEO_PHOTO_VIEWS,VIDEO_PHOTO_REACH,VIDEO_PHOTO_SAVED,VIDEO_PHOTO_SHARES,VIDEO_PHOTO_ENGAGEMENT,TIMESTAMP
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,13,2,3190,316,0,6,21,2025-10-02 17:29:27.072
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,13,2,3221,316,0,6,21,2025-10-03 17:29:13.354
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,13,2,3228,316,0,6,21,2025-10-04 17:29:36.060
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,13,2,3232,316,0,6,21,2025-10-05 17:29:24.312
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,13,2,3242,319,0,6,21,2025-10-06 17:28:48.553
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,13,2,3261,321,0,6,21,2025-10-07 17:28:29.267
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,13,2,3285,323,0,6,21,2025-10-08 17:29:40.357
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,13,2,3302,323,0,6,21,2025-10-09 17:28:46.165
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,13,2,3310,324,0,6,21,2025-10-10 17:30:06.541
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,13,2,3315,324,0,6,21,2025-10-11 17:28:30.967
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,13,2,3318,324,0,6,21,2025-10-12 17:28:49.783
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,13,2,3338,324,0,6,21,2025-10-13 17:28:53.154
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,13,2,3354,326,0,6,21,2025-10-14 17:28:21.204
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,13,2,3370,327,0,6,21,2025-10-15 17:29:48.875
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,13,2,3384,328,0,6,21,2025-10-16 17:28:56.614
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3413,333,0,6,24,2025-10-17 17:29:48.787
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3422,334,0,6,24,2025-10-18 17:28:28.243
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3434,335,0,6,24,2025-10-19 17:28:32.833
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3441,335,0,6,24,2025-10-20 17:29:18.457
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3458,335,0,6,24,2025-10-21 17:28:38.452
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3466,335,0,6,24,2025-10-22 17:28:54.478
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3496,335,0,6,24,2025-10-23 17:28:30.283
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3513,336,0,6,24,2025-10-24 17:28:52.175
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3521,336,0,6,24,2025-10-25 17:30:00.348
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3522,336,0,6,24,2025-10-26 17:30:15.216
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3526,336,0,6,24,2025-10-27 17:28:46.987
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3553,337,0,6,24,2025-10-28 17:29:42.166
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3560,337,0,6,24,2025-10-29 17:29:27.585
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3571,338,0,6,24,2025-10-30 17:30:15.091
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3580,340,0,6,24,2025-10-31 17:29:01.878
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3588,341,0,6,24,2025-11-01 17:29:16.506
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3589,341,0,6,24,2025-11-02 17:28:55.094
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3598,341,0,6,24,2025-11-03 17:28:49.520
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3612,342,0,6,24,2025-11-04 17:28:20.661
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3620,342,0,6,24,2025-11-05 17:28:28.348
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3628,343,0,6,24,2025-11-06 17:28:50.916
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3634,343,0,6,24,2025-11-07 17:29:10.481
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3640,343,0,6,24,2025-11-08 17:29:31.830
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3641,343,0,6,24,2025-11-09 17:28:46.278
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3652,344,0,6,24,2025-11-10 17:29:14.401
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3662,344,0,6,24,2025-11-11 17:29:05.806
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3673,344,0,6,24,2025-11-12 17:29:04.430
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3693,344,0,6,24,2025-11-13 17:29:31.134
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3705,344,0,6,24,2025-11-14 17:29:08.309
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3721,344,0,6,27,2025-11-15 17:30:56.069
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3727,346,0,6,27,2025-11-16 17:29:49.613
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3735,346,0,6,27,2025-11-17 17:29:12.864
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3766,349,0,6,27,2025-11-18 17:29:03.771
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3785,353,0,6,27,2025-11-19 17:35:11.178
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3789,353,0,6,27,2025-11-20 17:35:45.151
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3799,353,0,6,27,2025-11-21 17:35:36.090
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3812,354,0,6,27,2025-11-22 17:33:42.553
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3816,354,0,6,27,2025-11-23 17:33:11.046
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3822,354,0,6,27,2025-11-24 17:36:14.918
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3827,354,0,6,27,2025-11-25 17:34:34.022
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3838,354,0,6,27,2025-11-26 17:37:08.500
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3859,354,0,6,27,2025-11-27 17:34:21.451
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3863,354,0,6,27,2025-11-28 17:35:14.148
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3870,354,0,6,27,2025-11-29 17:36:00.638
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3876,354,0,6,27,2025-11-30 17:33:37.932
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3883,354,0,6,27,2025-12-01 17:33:45.592
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3886,354,0,6,27,2025-12-02 17:35:07.722
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3902,354,0,6,27,2025-12-03 17:36:28.741
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3920,354,0,6,27,2025-12-04 17:34:30.949
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3926,354,0,6,27,2025-12-05 17:34:34.763
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3928,354,0,6,27,2025-12-07 17:33:28.013
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3929,354,0,6,27,2025-12-08 17:33:12.758
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3936,354,0,6,27,2025-12-09 17:35:25.117
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3945,354,0,6,27,2025-12-10 17:36:05.387
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3946,354,0,6,27,2025-12-11 17:33:40.053
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3948,354,0,6,27,2025-12-12 17:35:25.284
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3956,354,0,6,27,2025-12-15 06:33:59.565
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3959,354,0,6,27,2025-12-15 17:36:51.713
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3960,354,0,6,27,2025-12-17 17:28:51.594
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3962,355,0,6,27,2025-12-18 17:31:02.208
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3966,355,0,6,27,2025-12-21 17:29:45.210
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3968,355,0,6,27,2025-12-22 17:28:37.817
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3969,355,0,6,27,2025-12-24 17:29:04.445
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,16,2,3970,355,0,6,27,2025-12-25 17:29:11.616
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,2,0,59,33,0,0,2,2025-07-14 17:30:15.300
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,0,83,50,0,0,4,2025-07-15 17:29:41.237
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,0,98,57,0,0,4,2025-07-16 17:30:05.712
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,0,147,69,0,0,4,2025-07-17 17:29:49.511
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,0,158,72,0,0,4,2025-07-18 17:29:48.368
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,0,169,73,0,0,4,2025-07-19 17:30:04.115
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,0,174,76,0,0,4,2025-07-20 17:30:14.568
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,1,187,85,0,0,5,2025-07-21 17:30:41.019
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,1,212,91,0,0,5,2025-07-22 17:30:36.351
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,1,241,96,0,0,5,2025-07-23 17:30:15.890
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,1,262,100,0,0,5,2025-07-24 17:30:01.600
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,1,271,104,0,0,5,2025-07-25 17:29:40.356
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,1,286,108,0,0,5,2025-07-26 17:30:03.786
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,1,293,112,0,0,5,2025-07-27 17:30:34.305
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,1,325,119,0,0,5,2025-07-28 17:29:11.645
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,1,343,124,0,0,5,2025-07-29 17:29:46.530
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,1,367,128,0,0,5,2025-07-30 17:30:07.344
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,1,370,128,0,0,5,2025-07-31 17:28:52.260
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,1,377,129,0,0,5,2025-08-01 17:30:02.453
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,1,381,129,0,0,5,2025-08-02 17:29:36.154
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,1,385,129,0,0,5,2025-08-03 17:29:40.177
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,4,1,389,129,0,0,5,2025-08-04 17:30:20.392
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,400,130,0,0,6,2025-08-05 17:30:25.824
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,407,131,0,0,6,2025-08-06 17:29:21.815
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,420,131,0,0,6,2025-08-07 17:29:51.651
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,423,132,0,0,6,2025-08-08 17:29:30.437
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,437,132,0,0,6,2025-08-09 17:29:16.352
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,439,132,0,0,6,2025-08-10 17:29:41.094
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,451,133,0,0,6,2025-08-11 17:30:32.965
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,463,133,0,0,6,2025-08-12 17:31:22.348
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,472,134,0,0,6,2025-08-13 17:29:54.294
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,474,134,0,0,6,2025-08-14 17:30:30.704
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,484,134,0,0,6,2025-08-15 17:29:20.116
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,493,134,0,0,6,2025-08-16 17:29:29.898
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,499,135,0,0,6,2025-08-17 17:28:43.181
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,520,135,0,0,6,2025-08-18 17:28:55.670
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,525,135,0,0,6,2025-08-19 17:29:34.432
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,531,136,0,0,6,2025-08-20 17:29:40.872
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,539,136,0,0,6,2025-08-21 17:30:19.078
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,556,137,0,0,6,2025-08-22 17:29:22.417
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,559,137,0,0,6,2025-08-23 17:29:30.930
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,562,137,0,0,6,2025-08-24 17:29:05.931
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,595,137,0,0,6,2025-08-25 17:29:34.731
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,614,140,0,0,6,2025-08-26 17:29:05.587
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,623,140,0,0,6,2025-08-27 17:30:15.463
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,640,140,0,0,6,2025-08-28 17:31:18.228
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,647,140,0,0,6,2025-08-29 17:28:45.768
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,658,140,0,0,6,2025-08-30 17:30:09.892
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,670,140,0,0,6,2025-08-31 17:28:47.924
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,910,147,0,0,6,2025-10-01 04:09:53.345
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,916,147,0,0,6,2025-10-02 04:04:29.519
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,925,147,0,0,6,2025-10-02 17:29:27.076
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,933,147,0,0,6,2025-10-04 17:29:36.064
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,942,147,0,0,6,2025-10-05 17:29:24.317
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,945,148,0,0,6,2025-10-06 17:28:48.558
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,958,149,0,0,6,2025-10-07 17:28:29.271
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,960,149,0,0,6,2025-10-08 17:29:40.359
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,969,149,0,0,6,2025-10-09 17:28:46.169
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,971,149,0,0,6,2025-10-10 17:30:06.543
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,976,149,0,0,6,2025-10-12 17:28:49.788
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,983,149,0,0,6,2025-10-13 17:29:00.305
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,986,149,0,0,6,2025-10-14 17:28:28.921
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,991,149,0,0,6,2025-10-15 17:30:00.906
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1001,150,0,0,6,2025-10-16 17:29:06.177
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1014,150,0,0,6,2025-10-17 17:30:04.043
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1017,150,0,0,6,2025-10-18 17:28:35.977
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1018,150,0,0,6,2025-10-19 17:28:40.301
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1020,150,0,0,6,2025-10-20 17:29:27.069
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1022,150,0,0,6,2025-10-21 17:28:47.404
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1026,150,0,0,6,2025-10-22 17:29:00.829
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1039,150,0,0,6,2025-10-23 17:28:36.357
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1044,150,0,0,6,2025-10-27 17:28:53.352
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1046,150,0,0,6,2025-10-28 17:29:49.188
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1049,150,0,0,6,2025-10-29 17:29:38.420
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1055,150,0,0,6,2025-10-31 17:29:10.254
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1056,150,0,0,6,2025-11-02 17:29:05.351
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1058,151,0,0,6,2025-11-04 17:28:28.081
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1063,151,0,0,6,2025-11-06 17:28:50.924
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1067,151,0,0,6,2025-11-07 17:29:10.484
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1072,151,0,0,6,2025-11-09 17:28:46.284
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1076,151,0,0,6,2025-11-10 17:29:14.407
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1081,151,0,0,6,2025-11-11 17:29:05.809
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1086,152,0,0,6,2025-11-12 17:29:04.434
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1089,152,0,0,6,2025-11-13 17:29:31.142
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1092,152,0,0,6,2025-11-14 17:29:08.312
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1100,152,0,0,6,2025-11-16 17:29:49.618
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1106,152,0,0,6,2025-11-18 17:29:03.775
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1110,153,0,0,6,2025-11-19 17:35:11.181
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1111,153,0,0,6,2025-11-20 17:35:45.154
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1115,154,0,0,6,2025-11-21 17:35:36.095
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1117,154,0,0,6,2025-11-24 17:36:14.921
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1119,154,0,0,6,2025-11-25 17:34:34.024
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1120,154,0,0,6,2025-11-26 17:37:08.506
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1121,154,0,0,6,2025-11-28 17:35:14.151
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1124,154,0,0,6,2025-11-29 17:36:00.642
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1124,155,0,0,6,2025-11-30 17:33:37.937
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1125,155,0,0,6,2025-12-01 17:33:45.594
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1126,155,0,0,6,2025-12-02 17:35:07.730
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1130,155,0,0,6,2025-12-03 17:36:28.745
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1134,156,0,0,6,2025-12-05 17:34:34.770
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1135,156,0,0,6,2025-12-06 17:35:08.203
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1136,157,0,0,6,2025-12-07 17:33:28.017
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1138,157,0,0,6,2025-12-08 17:33:12.763
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1139,157,0,0,6,2025-12-09 17:35:25.121
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1142,158,0,0,6,2025-12-11 17:33:40.056
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1144,158,0,0,6,2025-12-12 17:35:25.287
