ID,CREATED_TIME,USER_ID,MEDIA_TYPE,MEDIA_PRODUCT_TYPE,UNENGAGEMENT
18074662681666225,2025-02-14 10:10:20,17841406083211195,VIDEO,REELS,14423
18059773012980637,2025-02-17 10:28:38,17841406083211195,IMAGE,FEED,29100
18056481467485460,2025-02-18 09:29:53,17841406083211195,VIDEO,REELS,11766
18059807362819358,2025-02-19 10:11:10,17841406083211195,IMAGE,FEED,29434
18031421705303574,2025-02-20 09:59:50,17841406083211195,VIDEO,REELS,18685
17899148949108102,2025-02-21 09:57:39,17841406083211195,VIDEO,REELS,96332
18050116397192186,2025-02-24 10:12:47,17841406083211195,IMAGE,FEED,49257
18079570168572037,2025-02-25 10:02:01,17841406083211195,IMAGE,FEED,39617
18091723285552475,2025-02-26 10:14:45,17841406083211195,IMAGE,FEED,34605
17965915991732026,2025-02-27 10:20:52,17841406083211195,VIDEO,REELS,15188
18119125303431298,2025-02-28 10:09:42,17841406083211195,VIDEO,REELS,10870
17965073315850008,2025-03-03 09:57:21,17841406083211195,IMAGE,FEED,29692
18045430259363630,2025-03-05 10:22:40,17841406083211195,VIDEO,REELS,11729
18040963307146429,2025-03-05 10:23:54,17841406083211195,IMAGE,FEED,26733
18052120916232078,2025-03-06 08:24:52,17841406083211195,VIDEO,REELS,11463
18093897268551067,2025-03-10 10:09:44,17841406083211195,VIDEO,REELS,11523
18081107632627707,2025-03-10 10:10:34,17841406083211195,IMAGE,FEED,26190
17944628762953471,2025-03-11 10:03:11,17841406083211195,CAROUSEL_ALBUM,FEED,64886
18055848215141670,2025-03-12 05:25:12,17841406083211195,CAROUSEL_ALBUM,FEED,77654
18273737863251720,2025-03-12 10:10:35,17841406083211195,VIDEO,REELS,10068
17897518683165337,2025-03-14 10:12:13,17841406083211195,VIDEO,REELS,9462
17959902752870371,2025-03-17 10:41:23,17841406083211195,VIDEO,REELS,35710
18060216470013763,2025-03-18 09:53:21,17841406083211195,CAROUSEL_ALBUM,FEED,40888
17872994235303066,2025-03-19 08:26:47,17841406083211195,IMAGE,FEED,43458
17998617203775535,2025-03-21 10:45:08,17841406083211195,VIDEO,REELS,10044
18045922172524492,2025-03-21 11:17:42,17841406083211195,VIDEO,REELS,28211
18080674669657418,2025-03-24 11:00:56,17841406083211195,VIDEO,REELS,29637
18052992004986968,2025-03-26 10:18:10,17841406083211195,VIDEO,REELS,13328
17887840962127280,2025-03-29 02:27:19,17841406083211195,VIDEO,REELS,33789
18448709134076616,2025-04-01 06:18:03,17841406083211195,VIDEO,REELS,30035
18265982956275679,2025-04-10 07:25:24,17841406083211195,CAROUSEL_ALBUM,FEED,85050
18007535549738493,2025-04-14 10:36:58,17841406083211195,VIDEO,REELS,36428
18024943724470891,2025-04-16 02:03:37,17841406083211195,CAROUSEL_ALBUM,FEED,68725
18062792258485004,2025-04-16 10:30:28,17841406083211195,CAROUSEL_ALBUM,FEED,102323
18064276193077999,2025-04-18 03:12:45,17841406083211195,IMAGE,FEED,138148
18053213516017762,2025-04-20 11:17:28,17841406083211195,IMAGE,FEED,130448
18083396680629763,2025-04-25 07:51:50,17841406083211195,IMAGE,FEED,66713
18502273330006748,2025-04-25 10:01:28,17841406083211195,IMAGE,FEED,58640
18026795795443933,2025-04-28 10:03:43,17841406083211195,IMAGE,FEED,73711
18068529049767104,2025-05-05 10:33:47,17841406083211195,CAROUSEL_ALBUM,FEED,74159
18359244682182806,2025-05-06 09:54:26,17841406083211195,CAROUSEL_ALBUM,FEED,39787
18054996359002335,2025-05-07 10:26:54,17841406083211195,CAROUSEL_ALBUM,FEED,40680
18081619552735530,2025-05-08 10:27:26,17841406083211195,IMAGE,FEED,47747
17944873124989038,2025-05-09 10:10:25,17841406083211195,CAROUSEL_ALBUM,FEED,42132
18067589585500171,2025-05-12 03:28:41,17841406083211195,VIDEO,REELS,51461
17940633293878207,2025-05-13 09:55:26,17841406083211195,VIDEO,REELS,21045
18027254183673103,2025-05-14 10:01:30,17841406083211195,CAROUSEL_ALBUM,FEED,55750
17985654029672987,2025-05-15 10:29:18,17841406083211195,VIDEO,REELS,16561
17884547352288978,2025-05-16 10:54:36,17841406083211195,IMAGE,FEED,42984
18058899134468738,2025-05-19 10:47:26,17841406083211195,CAROUSEL_ALBUM,FEED,41032
17976254039714493,2025-05-20 10:02:43,17841406083211195,VIDEO,REELS,13312
18055621760237779,2025-05-21 10:13:09,17841406083211195,CAROUSEL_ALBUM,FEED,44269
17906079144048854,2025-05-22 10:21:34,17841406083211195,VIDEO,REELS,29589
17956393427944820,2025-05-23 10:17:43,17841406083211195,IMAGE,FEED,45365
18343619464093030,2025-05-26 10:18:21,17841406083211195,CAROUSEL_ALBUM,FEED,43911
18048497939454886,2025-05-27 10:30:50,17841406083211195,VIDEO,REELS,10481
18165448102349732,2025-05-28 10:12:28,17841406083211195,CAROUSEL_ALBUM,FEED,37433
18102393424528074,2025-05-29 00:35:26,17841406083211195,IMAGE,FEED,115078
17911109046130021,2025-05-30 10:16:57,17841406083211195,IMAGE,FEED,37160
17862737160407496,2025-06-01 05:14:49,17841406083211195,IMAGE,FEED,146146
17842226628505241,2025-06-01 10:50:43,17841406083211195,VIDEO,REELS,17255
18162890200355848,2025-06-02 10:14:53,17841406083211195,CAROUSEL_ALBUM,FEED,43591
17901552399196712,2025-06-03 10:07:56,17841406083211195,VIDEO,REELS,8633
18086601430659179,2025-06-04 09:57:55,17841406083211195,CAROUSEL_ALBUM,FEED,40007
18033130847391258,2025-06-05 10:09:15,17841406083211195,VIDEO,REELS,9609
18091440229551063,2025-06-06 01:08:54,17841406083211195,IMAGE,FEED,147283
18346871155085930,2025-06-09 10:18:39,17841406083211195,CAROUSEL_ALBUM,FEED,48305
18066259052024081,2025-06-10 10:25:28,17841406083211195,VIDEO,REELS,8167
18141844507401213,2025-06-11 10:01:18,17841406083211195,CAROUSEL_ALBUM,FEED,54112
17989174055820076,2025-06-12 10:23:43,17841406083211195,VIDEO,REELS,8533
18069165337953698,2025-06-13 10:34:39,17841406083211195,IMAGE,FEED,61174
18360496654199442,2025-06-16 10:22:45,17841406083211195,CAROUSEL_ALBUM,FEED,59914
18045826499207747,2025-06-17 10:01:25,17841406083211195,VIDEO,REELS,15568
18070835374978520,2025-06-18 09:52:26,17841406083211195,CAROUSEL_ALBUM,FEED,71428
18071782484314217,2025-06-19 10:14:33,17841406083211195,VIDEO,REELS,10031
18032487107437015,2025-06-20 10:23:42,17841406083211195,IMAGE,FEED,70778
18061949480333589,2025-06-23 10:24:19,17841406083211195,CAROUSEL_ALBUM,FEED,73105
18362798935179274,2025-06-24 10:17:12,17841406083211195,VIDEO,REELS,12586
18014632061734945,2025-06-25 10:30:03,17841406083211195,CAROUSEL_ALBUM,FEED,79601
17868150630401310,2025-06-26 10:05:51,17841406083211195,VIDEO,REELS,16647
18141630055402170,2025-06-27 07:13:01,17841406083211195,IMAGE,FEED,190359
18367818790182110,2025-06-30 10:52:34,17841406083211195,CAROUSEL_ALBUM,FEED,86544
18049571852188009,2025-07-01 10:50:14,17841406083211195,VIDEO,REELS,19907
18066535199026371,2025-07-02 10:27:19,17841406083211195,VIDEO,REELS,21766
17936689199915872,2025-07-03 10:46:52,17841406083211195,IMAGE,FEED,87975
18056305271072017,2025-07-04 09:41:41,17841406083211195,VIDEO,REELS,33753
17963250335946553,2025-07-08 10:40:10,17841406083211195,VIDEO,REELS,36818
17954372066975382,2025-07-09 10:14:46,17841406083211195,VIDEO,REELS,24326
17985104759698514,2025-07-11 10:33:13,17841406083211195,VIDEO,REELS,19732
17859415839449085,2025-07-14 10:13:52,17841406083211195,IMAGE,FEED,84884
18084342202817073,2025-07-15 10:28:45,17841406083211195,VIDEO,REELS,19657
18075033052942423,2025-07-16 10:28:16,17841406083211195,VIDEO,REELS,10280
17889040947297453,2025-07-17 10:10:56,17841406083211195,VIDEO,REELS,12142
18037481294400467,2025-07-18 10:38:13,17841406083211195,VIDEO,REELS,11063
18059482220367854,2025-07-22 10:09:57,17841406083211195,VIDEO,REELS,16949
18312604237240001,2025-07-24 06:25:25,17841406083211195,VIDEO,REELS,17384
18052000880425015,2025-07-25 09:56:14,17841406083211195,VIDEO,REELS,14462
17866660158425987,2025-07-29 09:58:17,17841406083211195,VIDEO,REELS,20201
18134003398438876,2025-07-30 02:12:43,17841406083211195,IMAGE,FEED,106477
18095918563559224,2025-07-30 10:07:51,17841406083211195,VIDEO,REELS,17729
17887588011332233,2025-07-31 10:31:42,17841406083211195,VIDEO,REELS,15475
18049590986216693,2025-08-01 09:45:39,17841406083211195,VIDEO,REELS,14367
18075298909964556,2025-08-05 10:09:29,17841406083211195,VIDEO,REELS,14025
18140390884423368,2025-08-06 10:12:01,17841406083211195,VIDEO,REELS,18009
17861077962453433,2025-08-07 10:27:51,17841406083211195,VIDEO,REELS,17978
18082545436896714,2025-08-11 10:17:28,17841406083211195,IMAGE,FEED,138587
17940198845918321,2025-08-12 10:18:48,17841406083211195,VIDEO,REELS,12527
18325776157228370,2025-08-13 10:22:21,17841406083211195,VIDEO,REELS,19247
18034513877480479,2025-08-14 10:16:13,17841406083211195,VIDEO,REELS,12597
18036135668680206,2025-08-15 10:06:42,17841406083211195,VIDEO,REELS,14686
17856758961483023,2025-08-17 03:23:06,17841406083211195,IMAGE,FEED,317374
17859622296468201,2025-08-18 10:29:47,17841406083211195,IMAGE,FEED,126502
18078244150937202,2025-08-19 10:19:36,17841406083211195,VIDEO,REELS,15636
18321475009232091,2025-08-20 09:59:21,17841406083211195,VIDEO,REELS,13426
17893931574286473,2025-08-21 10:18:57,17841406083211195,VIDEO,REELS,21224
17922056850123967,2025-08-22 10:02:59,17841406083211195,VIDEO,REELS,19607
18416080381110837,2025-08-25 09:57:25,17841406083211195,CAROUSEL_ALBUM,FEED,148209
17971505738929895,2025-08-26 09:59:35,17841406083211195,VIDEO,REELS,14351
18352415248090905,2025-08-27 08:09:15,17841406083211195,VIDEO,REELS,18931
18372088303197088,2025-08-28 10:27:29,17841406083211195,VIDEO,REELS,16175
17844703083547028,2025-08-29 07:58:40,17841406083211195,VIDEO,REELS,9870
17870010567428981,2025-09-05 02:43:32,17841406083211195,IMAGE,FEED,275357
18075396701291078,2025-09-08 10:40:19,17841406083211195,IMAGE,FEED,112191
17939974271935930,2025-09-09 10:48:11,17841406083211195,VIDEO,REELS,11723
18085583707881480,2025-09-11 05:02:03,17841406083211195,VIDEO,REELS,25771
18177056026349452,2025-09-15 10:36:15,17841406083211195,CAROUSEL_ALBUM,FEED,106679
18136812985442053,2025-09-16 10:14:38,17841406083211195,VIDEO,REELS,14652
17986988660853570,2025-09-17 10:56:47,17841406083211195,VIDEO,REELS,15507
18008368910627970,2025-09-19 10:16:30,17841406083211195,VIDEO,REELS,16614
18101321959719715,2025-09-22 10:44:11,17841406083211195,CAROUSEL_ALBUM,FEED,98343
17894429421301978,2025-09-23 10:46:40,17841406083211195,VIDEO,REELS,13185
18151036468398383,2025-09-26 03:03:37,17841406083211195,VIDEO,REELS,21946
17895800883313218,2025-09-26 11:02:18,17841406083211195,VIDEO,REELS,17879
18055231754234782,2025-09-30 10:48:25,17841406083211195,VIDEO,REELS,9735
17933527203008243,2025-10-01 11:02:32,17841406083211195,VIDEO,REELS,11333
17889683460226107,2025-10-03 10:10:00,17841406083211195,VIDEO,REELS,17078
17990227901890992,2025-10-06 10:30:41,17841406083211195,IMAGE,FEED,71739
18081076531955943,2025-10-07 11:40:24,17841406083211195,VIDEO,REELS,17023
18093410227696616,2025-10-08 11:45:50,17841406083211195,VIDEO,REELS,11872
17859766287514858,2025-10-09 10:31:09,17841406083211195,IMAGE,FEED,93703
17917450587191415,2025-10-10 11:02:50,17841406083211195,VIDEO,REELS,22204
17946601878027054,2025-10-13 10:58:54,17841406083211195,IMAGE,FEED,72779
17880881298405608,2025-10-16 10:41:53,17841406083211195,IMAGE,FEED,59539
17911573716233617,2025-10-17 11:22:00,17841406083211195,VIDEO,REELS,12941
17924941134119482,2025-10-20 11:07:48,17841406083211195,IMAGE,FEED,49219
17901275202294042,2025-10-21 04:00:00,17841406083211195,VIDEO,REELS,13942
18151683745410011,2025-10-21 11:05:30,17841406083211195,VIDEO,REELS,22079
18049038830663805,2025-10-22 04:35:35,17841406083211195,CAROUSEL_ALBUM,FEED,54293
18084116245947911,2025-10-23 04:00:00,17841406083211195,VIDEO,REELS,6416
18533109061006843,2025-10-24 04:00:00,17841406083211195,VIDEO,REELS,6581
17959769967004580,2025-10-24 09:02:47,17841406083211195,VIDEO,REELS,124833
18044310170460807,2025-10-27 04:11:00,17841406083211195,CAROUSEL_ALBUM,FEED,51784
18090988828722142,2025-10-28 04:04:00,17841406083211195,VIDEO,REELS,10324
18082198726993497,2025-10-28 08:36:50,17841406083211195,VIDEO,REELS,38552
18178559005348062,2025-10-28 10:15:57,17841406083211195,VIDEO,REELS,10723
18106726252528531,2025-10-29 07:00:43,17841406083211195,VIDEO,REELS,15855
17864788284494070,2025-10-30 04:50:17,17841406083211195,VIDEO,REELS,7587
17929361100132075,2025-10-31 04:30:02,17841406083211195,IMAGE,FEED,49272
18103909312715023,2025-11-03 06:57:07,17841406083211195,IMAGE,FEED,45256
18094357540884759,2025-11-04 10:03:07,17841406083211195,VIDEO,REELS,5610
18290996581278969,2025-11-05 10:12:23,17841406083211195,VIDEO,REELS,8624
17860209045536075,2025-11-06 04:27:25,17841406083211195,VIDEO,REELS,25790
18417563545119574,2025-11-06 10:50:40,17841406083211195,CAROUSEL_ALBUM,FEED,76535
17900155794324103,2025-11-07 08:43:06,17841406083211195,CAROUSEL_ALBUM,FEED,66484
17930882967000857,2025-11-07 12:00:00,17841406083211195,VIDEO,REELS,12759
17905613616271406,2025-11-08 04:00:00,17841406083211195,VIDEO,REELS,29606
18123927580455131,2025-11-09 04:00:00,17841406083211195,VIDEO,REELS,31224
18164197135380426,2025-11-10 07:02:02,17841406083211195,VIDEO,REELS,23943
18085422343952587,2025-11-10 10:52:25,17841406083211195,VIDEO,REELS,47193
17889862656372935,2025-11-11 04:45:50,17841406083211195,VIDEO,REELS,49467
18058422143254800,2025-11-12 12:41:51,17841406083211195,VIDEO,REELS,29669
18110994934588484,2025-11-13 12:49:38,17841406083211195,VIDEO,REELS,140411
18099615145707236,2025-11-14 04:55:55,17841406083211195,VIDEO,REELS,193820
18328300786214806,2025-11-14 13:37:57,17841406083211195,VIDEO,REELS,21773
18094218961892644,2025-11-15 05:57:18,17841406083211195,VIDEO,REELS,26590
18104624002653449,2025-11-18 06:58:14,17841406083211195,VIDEO,REELS,16339
18350645230204293,2025-11-21 10:24:18,17841406083211195,VIDEO,REELS,11444
18542660350028506,2025-11-24 06:46:26,17841406083211195,CAROUSEL_ALBUM,FEED,38229
18074939702337227,2025-11-25 11:48:39,17841406083211195,CAROUSEL_ALBUM,FEED,34142
18379621084153490,2025-11-26 11:27:08,17841406083211195,CAROUSEL_ALBUM,FEED,22218
17913770298097197,2025-11-27 10:59:13,17841406083211195,VIDEO,REELS,7423
18193619215335828,2025-11-28 10:31:40,17841406083211195,VIDEO,REELS,5646
18013090022799382,2025-12-01 10:48:16,17841406083211195,CAROUSEL_ALBUM,FEED,8697
17913107163252579,2025-12-02 10:53:35,17841406083211195,VIDEO,REELS,4911
18060770678259633,2025-12-03 11:03:34,17841406083211195,VIDEO,REELS,4177
18185332525353057,2025-12-04 10:20:31,17841406083211195,IMAGE,FEED,6971
18121625578539682,2025-12-05 10:58:28,17841406083211195,VIDEO,REELS,7843
18065982482406248,2025-12-08 10:54:22,17841406083211195,IMAGE,FEED,5109
18121204051553935,2025-12-09 10:54:28,17841406083211195,VIDEO,REELS,4399
18073658087590121,2025-12-10 11:01:53,17841406083211195,VIDEO,REELS,3731
18080597959937061,2025-12-11 10:08:01,17841406083211195,CAROUSEL_ALBUM,FEED,3561
18331949995215306,2025-12-15 05:02:46,17841406083211195,IMAGE,FEED,2387
17870035194481641,2025-12-15 10:57:02,17841406083211195,VIDEO,REELS,3296
18066868592529368,2025-12-16 10:46:48,17841406083211195,VIDEO,REELS,2048
18086202659293060,2025-12-17 10:26:50,17841406083211195,VIDEO,REELS,1779
18089089099797485,2025-12-18 10:34:38,17841406083211195,CAROUSEL_ALBUM,FEED,1348
18067704017622837,2025-12-19 10:09:48,17841406083211195,VIDEO,REELS,1809
18434727382107988,2025-12-22 10:35:34,17841406083211195,CAROUSEL_ALBUM,FEED,621
17907723741141853,2025-12-23 10:34:51,17841406083211195,VIDEO,REELS,349
17899593885356407,2025-12-24 10:06:46,17841406083211195,VIDEO,REELS,303
18084561998118210,2025-12-25 02:00:00,17841406083211195,VIDEO,REELS,247
